Station,RF [mm] 1 Hour,RF [mm] Daily Sum(24hr),Timestamp
Airport (PAGASA),0.0,0.0,2025-05-05 18:19
Antipolo,0.0,0.5,2025-05-05 18:19
Bagong Nayon,0.0,0.5,2025-05-05 18:19
Boso Boso,0.0,1.0,2025-05-05 18:19
Guadanoville,0.5,1.5,2025-05-05 18:19
Ko-Phil IT Center,1.0,1.0,2025-05-05 18:19
La Mesa Dam,0.0,0.0,2025-05-05 18:19
Macabud,0.0,0.0,2025-05-05 18:19
Mandaluyong,0.0,0.0,2025-05-05 18:19
Marikina (Youth Camp),0.0,0.0,2025-05-05 18:19
Montalban (KIAT),-,-,2025-05-05 18:19
Mt. Aries,0.0,1.0,2025-05-05 18:19
Mt. Campana,0.0,0.0,2025-05-05 18:19
Mt. Oro,0.0,2.0,2025-05-05 18:19
Nangka,0.0,0.0,2025-05-05 18:19
Napindan,0.0,0.0,2025-05-05 18:19
Napindan-2,0.0,0.0,2025-05-05 18:19
Pacweld,0.0,0.0,2025-05-05 18:19
Pasig City Hall,0.0,0.0,2025-05-05 18:19
Pintong Bukawe,0.0,0.0,2025-05-05 18:19
Port Area Synop,0.0,0.0,2025-05-05 18:19
San Mateo-2,0.0,0.5,2025-05-05 18:19
San Pedro 9 Chapel,0.0,0.0,2025-05-05 18:19
Science Garden,0.0,0.0,2025-05-05 18:19
Sitio Wawa,0.0,1.5,2025-05-05 18:19
Taytay,0.0,0.0,2025-05-05 18:19
Valenzuela NHS,0.0,0.0,2025-05-05 18:19
